id,user_id,entity_id,entity_name,entity_type,room_key,event_type,old_state,new_state,value,people_home_count,target_user,source,occurred_at,created_at
fdf881af-9626-43d1-a95f-8a025f396db2,d8d8e77a-4af3-42e1-9810-16f534be4093,light.lampadario_sala,light.lampadario_sala,light,salotto,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7,""house_worker_processed_at"":""2026-06-23T20:15:02.312Z""}",2,null,home_assistant_webhook,2026-06-23 20:11:15.398309+00,2026-06-23 20:11:15.887601+00
dac3a49f-4c28-41c7-a213-d3704a8f1251,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_sala_occupazione,binary_sensor.movimento_sala_occupazione,motion,salotto,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9,""house_worker_processed_at"":""2026-06-23T20:15:02.117Z""}",2,null,home_assistant_webhook_light_learning,2026-06-23 20:11:13.920523+00,2026-06-23 20:11:14.718455+00
9f55bab9-3c85-4196-91f1-48923960e538,d8d8e77a-4af3-42e1-9810-16f534be4093,light.lampadario_sala,light.lampadario_sala,light,salotto,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:15:01.967Z""}",2,null,home_assistant_webhook,2026-06-23 20:04:32.305324+00,2026-06-23 20:04:32.889994+00
7e6cbfe6-b475-4a07-a131-95c71d5782d3,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_sala_occupazione,binary_sensor.movimento_sala_occupazione,motion,salotto,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:15:01.763Z""}",2,null,home_assistant_webhook,2026-06-23 20:04:14.80903+00,2026-06-23 20:04:15.572135+00
9a0f62a4-b3ef-4d78-93f9-167468f51395,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:15:01.595Z""}",2,null,home_assistant_webhook,2026-06-23 20:04:13.974451+00,2026-06-23 20:04:14.603699+00
4aca3d1d-0ae0-4f4a-8c39-79a405427238,d8d8e77a-4af3-42e1-9810-16f534be4093,light.lampadario_sala,light.lampadario_sala,light,salotto,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7,""house_worker_processed_at"":""2026-06-23T20:15:01.376Z""}",2,null,home_assistant_webhook,2026-06-23 20:03:59.321607+00,2026-06-23 20:03:59.771329+00
4c8834bc-4a90-471d-a4d6-57bafb7abab5,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_sala_occupazione,binary_sensor.movimento_sala_occupazione,motion,salotto,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9,""house_worker_processed_at"":""2026-06-23T20:10:04.306Z""}",2,null,home_assistant_webhook,2026-06-23 20:03:58.6098+00,2026-06-23 20:03:59.248605+00
e66a05e5-bf83-460f-a137-e579eb13e339,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7,""house_worker_processed_at"":""2026-06-23T20:10:04.186Z""}",2,null,home_assistant_webhook,2026-06-23 20:03:54.379161+00,2026-06-23 20:03:54.929289+00
cbaac924-a818-4457-be2d-edc8004142c7,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:10:04.077Z""}",2,null,home_assistant_webhook,2026-06-23 20:03:40.65471+00,2026-06-23 20:03:41.31206+00
b1b3dcdf-685a-4842-acc9-50cb729f12ee,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:10:03.956Z""}",2,null,home_assistant_webhook,2026-06-23 20:03:31.63497+00,2026-06-23 20:03:32.097062+00
8670c9f4-4877-46fd-9ee4-9b36cd13f8cd,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9,""house_worker_processed_at"":""2026-06-23T20:10:03.842Z""}",2,null,home_assistant_webhook,2026-06-23 20:03:30.670032+00,2026-06-23 20:03:31.571587+00
8e900550-4bb5-490a-8b35-fe560a88c0d4,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_scale_occupazione,binary_sensor.movimento_scale_occupazione,motion,scale,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:10:03.708Z""}",2,null,home_assistant_webhook,2026-06-23 20:03:20.356523+00,2026-06-23 20:03:21.427995+00
36fa815c-6343-407d-b21d-bd5e14729f50,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.fari_armadio_interruttore_1,switch.fari_armadio_interruttore_1,switch,armadio,switch_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""switch_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:10:03.594Z""}",2,null,home_assistant_webhook,2026-06-23 20:03:09.320769+00,2026-06-23 20:03:09.842822+00
fec55ea2-830a-4124-807b-5c355ff45f39,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_armadio_occupazione,binary_sensor.movimento_armadio_occupazione,motion,armadio,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:10:03.464Z""}",2,null,home_assistant_webhook,2026-06-23 20:03:08.418026+00,2026-06-23 20:03:09.261156+00
78d665ef-3073-43b0-8486-806ef32c80df,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_porta_bagno_occupazione,binary_sensor.movimento_porta_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:10:03.352Z""}",2,null,home_assistant_webhook,2026-06-23 20:03:03.179722+00,2026-06-23 20:03:03.752961+00
17558c02-edce-4f5f-93a2-79758e4e8142,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:10:03.228Z""}",2,null,home_assistant_webhook,2026-06-23 20:03:01.776825+00,2026-06-23 20:03:02.379862+00
a9a8247e-6f6c-48e3-b0d8-1e0730a21c20,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_armadio,light.striscia_led_armadio,light,armadio,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:10:03.105Z""}",2,null,home_assistant_webhook,2026-06-23 20:03:01.23022+00,2026-06-23 20:03:01.708066+00
44b673e3-e529-4be5-9caf-7991b1cb9649,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7,""house_worker_processed_at"":""2026-06-23T20:10:02.953Z""}",2,null,home_assistant_webhook,2026-06-23 20:03:00.499398+00,2026-06-23 20:03:00.988798+00
9e8f662e-6504-4e51-a0c4-a69d501acfa7,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_scale_occupazione,binary_sensor.movimento_scale_occupazione,motion,scale,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9,""house_worker_processed_at"":""2026-06-23T20:10:02.825Z""}",2,null,home_assistant_webhook,2026-06-23 20:02:59.843968+00,2026-06-23 20:03:00.427831+00
53f48183-bdd6-42e9-a454-79997a530493,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.fari_bagno_interruttore_1,switch.fari_bagno_interruttore_1,switch,bagno,switch_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""switch_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:10:02.670Z""}",2,null,home_assistant_webhook,2026-06-23 20:02:58.281709+00,2026-06-23 20:02:58.751477+00
e3648763-4a8b-40a5-80d7-7cef63c0a3b3,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.luce_specchio_bagno,switch.luce_specchio_bagno,switch,bagno,switch_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""switch_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:10:02.529Z""}",2,null,home_assistant_webhook,2026-06-23 20:02:57.745374+00,2026-06-23 20:02:58.213656+00
3280aec0-1407-43e9-9714-f6564cda0de4,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.fari_armadio_interruttore_1,switch.fari_armadio_interruttore_1,switch,armadio,switch_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""switch_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7,""house_worker_processed_at"":""2026-06-23T20:10:02.381Z""}",2,null,home_assistant_webhook,2026-06-23 20:02:55.450807+00,2026-06-23 20:02:55.897632+00
0f3a3994-7435-41ba-b594-a9b3e628bf59,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_armadio,light.striscia_led_armadio,light,armadio,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7,""house_worker_processed_at"":""2026-06-23T20:10:02.046Z""}",2,null,home_assistant_webhook,2026-06-23 20:02:54.92953+00,2026-06-23 20:02:55.384875+00
835466cf-858a-4170-8776-a27955c03ddd,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_armadio_occupazione,binary_sensor.movimento_armadio_occupazione,motion,armadio,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9,""house_worker_processed_at"":""2026-06-23T20:10:01.892Z""}",2,null,home_assistant_webhook,2026-06-23 20:02:54.216482+00,2026-06-23 20:02:54.857166+00
494113fd-ec86-418e-8cba-67df075e5eea,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_porta_bagno_occupazione,binary_sensor.movimento_porta_bagno_occupazione,motion,bagno,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9,""house_worker_processed_at"":""2026-06-23T20:10:01.499Z""}",2,null,home_assistant_webhook,2026-06-23 20:02:53.197071+00,2026-06-23 20:02:53.88175+00
01f72f08-3d07-4f27-8f63-a1d863a36267,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:10:01.299Z""}",2,null,home_assistant_webhook,2026-06-23 20:00:10.71425+00,2026-06-23 20:00:12.359802+00
2f537b4e-6fcd-4f7a-b921-1c2f2e1b4767,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:05:03.518Z""}",2,null,home_assistant_webhook,2026-06-23 19:56:10.183336+00,2026-06-23 19:56:10.633949+00
fa5cc5e3-ee61-4ed9-a5a4-fc231701bc4d,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_bagno_occupazione,binary_sensor.movimento_bagno_occupazione,motion,bagno,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:05:03.396Z""}",2,null,home_assistant_webhook,2026-06-23 19:56:09.268266+00,2026-06-23 19:56:09.901762+00
1bea3338-6021-4a65-ac00-d643c4008c66,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.fari_armadio_interruttore_1,switch.fari_armadio_interruttore_1,switch,armadio,switch_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""switch_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:05:03.277Z""}",2,null,home_assistant_webhook,2026-06-23 19:56:04.437119+00,2026-06-23 19:56:04.881337+00
c427b2c4-2931-4158-b09a-f8e9dfb86b87,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_armadio_occupazione,binary_sensor.movimento_armadio_occupazione,motion,armadio,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:05:03.149Z""}",2,null,home_assistant_webhook,2026-06-23 19:56:03.807077+00,2026-06-23 19:56:04.387824+00
